subject,name,fold
<built-in function id>,mri3_axial_93_mask1,1
<built-in function id>,mri3_axial_94_mask1,1
<built-in function id>,mri3_axial_95_mask1,1
<built-in function id>,mri3_axial_96_mask1,1
<built-in function id>,mri3_axial_97_mask1,1
<built-in function id>,mri3_axial_98_mask1,1
<built-in function id>,mri3_axial_99_mask1,1
<built-in function id>,mri3_axial_100_mask1,1
<built-in function id>,mri3_axial_101_mask1,1
<built-in function id>,mri3_axial_102_mask1,1
<built-in function id>,mri3_axial_103_mask1,1
<built-in function id>,mri3_axial_104_mask1,1
<built-in function id>,mri3_axial_105_mask1,1
<built-in function id>,mri3_axial_106_mask1,1
<built-in function id>,mri3_axial_107_mask1,1
<built-in function id>,mri3_axial_108_mask1,1
<built-in function id>,mri3_axial_109_mask1,1
<built-in function id>,mri3_axial_110_mask1,1
<built-in function id>,mri3_axial_111_mask1,1
<built-in function id>,mri3_axial_112_mask1,1
<built-in function id>,mri3_axial_113_mask1,1
<built-in function id>,mri3_axial_114_mask1,1
<built-in function id>,mri3_axial_115_mask1,1
<built-in function id>,mri3_axial_116_mask1,1
<built-in function id>,mri3_axial_117_mask1,1
<built-in function id>,mri3_axial_118_mask1,1
<built-in function id>,mri3_axial_119_mask1,1
<built-in function id>,mri3_axial_120_mask1,1
<built-in function id>,mri3_axial_121_mask1,1
<built-in function id>,mri3_axial_122_mask1,1
<built-in function id>,mri3_axial_123_mask1,1
<built-in function id>,mri3_axial_124_mask1,1
<built-in function id>,mri3_axial_125_mask1,1
<built-in function id>,mri3_axial_126_mask1,1
<built-in function id>,mri3_axial_127_mask1,1
<built-in function id>,mri3_axial_128_mask1,1
<built-in function id>,mri3_axial_129_mask1,1
<built-in function id>,mri3_axial_130_mask1,1
<built-in function id>,mri3_axial_131_mask1,1
<built-in function id>,mri3_axial_132_mask1,1
<built-in function id>,mri3_axial_133_mask1,1
<built-in function id>,mri3_axial_134_mask1,1
<built-in function id>,mri3_axial_135_mask1,1
<built-in function id>,mri3_axial_136_mask1,1
<built-in function id>,mri3_axial_137_mask1,1
<built-in function id>,mri3_axial_138_mask1,1
<built-in function id>,mri3_axial_139_mask1,1
<built-in function id>,mri3_axial_140_mask1,1
<built-in function id>,mri3_axial_141_mask1,1
<built-in function id>,mri3_axial_142_mask1,1
<built-in function id>,mri3_axial_143_mask1,1
<built-in function id>,mri3_axial_144_mask1,1
<built-in function id>,mri3_axial_145_mask1,1
<built-in function id>,mri3_axial_146_mask1,1
<built-in function id>,mri3_axial_147_mask1,1
<built-in function id>,mri3_axial_148_mask1,1
<built-in function id>,mri3_axial_149_mask1,1
<built-in function id>,mri3_axial_150_mask1,1
<built-in function id>,mri3_axial_151_mask1,1
<built-in function id>,mri3_axial_152_mask1,1
<built-in function id>,mri3_axial_153_mask1,1
<built-in function id>,mri3_axial_154_mask1,1
<built-in function id>,mri3_axial_155_mask1,1
<built-in function id>,mri3_axial_156_mask1,1
<built-in function id>,mri3_axial_157_mask1,1
<built-in function id>,mri3_axial_158_mask1,1
<built-in function id>,mri3_axial_159_mask1,1
<built-in function id>,mri3_axial_160_mask1,1
<built-in function id>,mri3_axial_161_mask1,1
<built-in function id>,mri3_axial_162_mask1,1
<built-in function id>,mri3_axial_163_mask1,1
<built-in function id>,mri3_axial_164_mask1,1
<built-in function id>,mri3_axial_165_mask1,1
<built-in function id>,mri3_axial_166_mask1,1
<built-in function id>,mri3_axial_167_mask1,1
<built-in function id>,mri3_axial_168_mask1,1
<built-in function id>,mri3_axial_169_mask1,1
<built-in function id>,mri3_axial_170_mask1,1
<built-in function id>,mri3_axial_171_mask1,1
<built-in function id>,mri3_axial_172_mask1,1
<built-in function id>,mri3_axial_173_mask1,1
<built-in function id>,mri3_axial_174_mask1,1
<built-in function id>,mri3_axial_175_mask1,1
<built-in function id>,mri3_axial_176_mask1,1
<built-in function id>,mri3_axial_177_mask1,1
<built-in function id>,mri3_axial_178_mask1,1
<built-in function id>,mri3_axial_179_mask1,1
<built-in function id>,mri3_axial_180_mask1,1
<built-in function id>,mri3_axial_181_mask1,1
<built-in function id>,mri3_axial_182_mask1,1
<built-in function id>,mri3_axial_183_mask1,1
<built-in function id>,mri3_axial_184_mask1,1
<built-in function id>,mri3_axial_185_mask1,1
<built-in function id>,mri3_axial_186_mask1,1
<built-in function id>,mri3_axial_187_mask1,1
<built-in function id>,mri3_axial_188_mask1,1
<built-in function id>,mri3_axial_189_mask1,1
<built-in function id>,mri3_axial_190_mask1,1
<built-in function id>,mri3_axial_191_mask1,1
<built-in function id>,mri3_axial_192_mask1,1
<built-in function id>,mri3_axial_193_mask1,1
<built-in function id>,mri3_axial_194_mask1,1
<built-in function id>,mri3_axial_195_mask1,1
<built-in function id>,mri3_axial_196_mask1,1
<built-in function id>,mri3_axial_197_mask1,1
<built-in function id>,mri3_axial_198_mask1,1
<built-in function id>,mri3_axial_199_mask1,1
<built-in function id>,mri3_axial_200_mask1,1
<built-in function id>,mri3_axial_201_mask1,1
<built-in function id>,mri3_axial_202_mask1,1
<built-in function id>,mri3_axial_203_mask1,1
<built-in function id>,mri3_axial_204_mask1,1
<built-in function id>,mri3_axial_205_mask1,1
<built-in function id>,mri3_axial_206_mask1,1
<built-in function id>,mri3_axial_207_mask1,1
<built-in function id>,mri3_axial_208_mask1,1
<built-in function id>,mri3_axial_209_mask1,1
<built-in function id>,mri3_axial_210_mask1,1
<built-in function id>,mri3_axial_211_mask1,1
<built-in function id>,mri3_axial_212_mask1,1
<built-in function id>,mri3_axial_213_mask1,1
<built-in function id>,mri3_axial_214_mask1,1
<built-in function id>,mri3_axial_215_mask1,1
<built-in function id>,mri3_axial_216_mask1,1
<built-in function id>,mri3_axial_217_mask1,1
<built-in function id>,mri3_axial_218_mask1,1
<built-in function id>,mri3_axial_219_mask1,1
<built-in function id>,mri3_axial_220_mask1,1
<built-in function id>,mri3_axial_221_mask1,1
<built-in function id>,mri3_axial_222_mask1,1
<built-in function id>,mri3_axial_223_mask1,1
<built-in function id>,mri3_axial_224_mask1,1
<built-in function id>,mri3_axial_225_mask1,1
<built-in function id>,mri3_axial_226_mask1,1
<built-in function id>,mri3_axial_227_mask1,1
<built-in function id>,mri3_axial_228_mask1,1
<built-in function id>,mri3_axial_229_mask1,1
<built-in function id>,mri3_axial_230_mask1,1
<built-in function id>,mri3_axial_231_mask1,1
<built-in function id>,mri3_axial_232_mask1,1
<built-in function id>,mri3_axial_233_mask1,1
<built-in function id>,mri3_axial_234_mask1,1
<built-in function id>,mri3_axial_235_mask1,1
<built-in function id>,mri3_axial_236_mask1,1
<built-in function id>,mri3_axial_237_mask1,1
<built-in function id>,mri3_axial_238_mask1,1
<built-in function id>,mri3_axial_239_mask1,1
<built-in function id>,mri3_axial_240_mask1,1
<built-in function id>,mri3_axial_241_mask1,1
<built-in function id>,mri3_axial_242_mask1,1
<built-in function id>,mri3_axial_243_mask1,1
<built-in function id>,mri3_axial_244_mask1,1
<built-in function id>,mri3_axial_245_mask1,1
<built-in function id>,mri3_axial_246_mask1,1
<built-in function id>,mri3_axial_247_mask1,1
<built-in function id>,mri3_axial_248_mask1,1
<built-in function id>,mri3_axial_249_mask1,1
<built-in function id>,mri3_axial_250_mask1,1
<built-in function id>,mri3_axial_251_mask1,1
<built-in function id>,mri4_coronal_99_mask1,1
<built-in function id>,mri4_coronal_100_mask1,1
<built-in function id>,mri4_coronal_104_mask1,1
<built-in function id>,mri4_coronal_105_mask1,1
<built-in function id>,mri4_coronal_106_mask1,1
<built-in function id>,mri4_coronal_107_mask1,1
<built-in function id>,mri4_coronal_108_mask1,1
<built-in function id>,mri4_coronal_112_mask1,1
<built-in function id>,mri4_coronal_113_mask1,1
<built-in function id>,mri4_coronal_114_mask1,1
<built-in function id>,mri4_coronal_115_mask1,1
<built-in function id>,mri4_coronal_116_mask1,1
<built-in function id>,mri4_coronal_117_mask1,1
<built-in function id>,mri4_coronal_118_mask1,1
<built-in function id>,mri4_coronal_119_mask1,1
<built-in function id>,mri4_coronal_137_mask1,1
<built-in function id>,mri4_coronal_138_mask1,1
<built-in function id>,mri4_coronal_139_mask1,1
<built-in function id>,mri4_coronal_140_mask1,1
<built-in function id>,mri4_coronal_141_mask1,1
<built-in function id>,mri4_coronal_142_mask1,1
<built-in function id>,mri4_coronal_143_mask1,1
<built-in function id>,mri4_coronal_147_mask1,1
<built-in function id>,mri4_coronal_148_mask1,1
<built-in function id>,mri4_coronal_149_mask1,1
<built-in function id>,mri4_coronal_150_mask1,1
<built-in function id>,mri4_coronal_157_mask1,1
<built-in function id>,mri4_coronal_158_mask1,1
<built-in function id>,mri4_sagittal_37_mask1,1
<built-in function id>,mri4_sagittal_38_mask1,1
<built-in function id>,mri4_sagittal_39_mask1,1
<built-in function id>,mri4_sagittal_40_mask1,1
<built-in function id>,mri4_sagittal_52_mask1,1
<built-in function id>,mri4_sagittal_53_mask1,1
<built-in function id>,mri4_sagittal_54_mask1,1
<built-in function id>,mri4_sagittal_55_mask1,1
<built-in function id>,mri4_sagittal_56_mask1,1
<built-in function id>,mri4_sagittal_57_mask1,1
<built-in function id>,mri4_sagittal_58_mask1,1
<built-in function id>,mri4_sagittal_59_mask1,1
<built-in function id>,mri4_sagittal_60_mask1,1
<built-in function id>,mri4_sagittal_61_mask1,1
<built-in function id>,mri4_sagittal_62_mask1,1
<built-in function id>,mri4_sagittal_63_mask1,1
<built-in function id>,mri4_sagittal_64_mask1,1
<built-in function id>,mri4_sagittal_65_mask1,1
<built-in function id>,mri4_sagittal_66_mask1,1
<built-in function id>,mri4_sagittal_67_mask1,1
<built-in function id>,mri4_sagittal_68_mask1,1
<built-in function id>,mri4_sagittal_69_mask1,1
<built-in function id>,mri4_sagittal_70_mask1,1
<built-in function id>,mri4_sagittal_71_mask1,1
<built-in function id>,mri4_sagittal_72_mask1,1
<built-in function id>,mri4_sagittal_73_mask1,1
<built-in function id>,mri4_sagittal_74_mask1,1
<built-in function id>,mri4_sagittal_75_mask1,1
<built-in function id>,mri4_sagittal_76_mask1,1
<built-in function id>,mri4_sagittal_77_mask1,1
<built-in function id>,mri4_sagittal_78_mask1,1
<built-in function id>,mri4_sagittal_79_mask1,1
<built-in function id>,mri4_sagittal_80_mask1,1
<built-in function id>,mri4_sagittal_81_mask1,1
<built-in function id>,mri4_sagittal_82_mask1,1
<built-in function id>,mri4_sagittal_83_mask1,1
<built-in function id>,mri4_sagittal_84_mask1,1
<built-in function id>,mri4_sagittal_85_mask1,1
<built-in function id>,mri4_sagittal_86_mask1,1
<built-in function id>,mri4_sagittal_87_mask1,1
<built-in function id>,mri4_sagittal_88_mask1,1
<built-in function id>,mri4_sagittal_89_mask1,1
<built-in function id>,mri4_sagittal_90_mask1,1
<built-in function id>,mri4_sagittal_91_mask1,1
<built-in function id>,mri4_sagittal_92_mask1,1
<built-in function id>,mri4_sagittal_93_mask1,1
<built-in function id>,mri4_sagittal_94_mask1,1
<built-in function id>,mri4_sagittal_95_mask1,1
<built-in function id>,mri4_sagittal_96_mask1,1
<built-in function id>,mri4_sagittal_97_mask1,1
<built-in function id>,mri4_sagittal_98_mask1,1
<built-in function id>,mri4_sagittal_99_mask1,1
<built-in function id>,mri4_sagittal_100_mask1,1
<built-in function id>,mri4_sagittal_101_mask1,1
<built-in function id>,mri4_sagittal_102_mask1,1
<built-in function id>,mri4_sagittal_103_mask1,1
<built-in function id>,mri4_sagittal_104_mask1,1
<built-in function id>,mri4_sagittal_105_mask1,1
<built-in function id>,mri4_sagittal_106_mask1,1
<built-in function id>,mri4_sagittal_107_mask1,1
<built-in function id>,mri4_sagittal_108_mask1,1
<built-in function id>,mri4_sagittal_115_mask1,1
<built-in function id>,mri4_sagittal_116_mask1,1
<built-in function id>,mri4_sagittal_117_mask1,1
<built-in function id>,mri4_sagittal_118_mask1,1
<built-in function id>,mri4_sagittal_119_mask1,1
<built-in function id>,mri4_sagittal_120_mask1,1
<built-in function id>,mri4_sagittal_180_mask1,1
<built-in function id>,mri4_sagittal_181_mask1,1
<built-in function id>,mri4_sagittal_182_mask1,1
<built-in function id>,mri4_sagittal_183_mask1,1
<built-in function id>,mri4_sagittal_184_mask1,1
<built-in function id>,mri4_sagittal_185_mask1,1
<built-in function id>,mri4_sagittal_186_mask1,1
<built-in function id>,mri4_sagittal_187_mask1,1
<built-in function id>,mri4_sagittal_188_mask1,1
<built-in function id>,mri4_sagittal_189_mask1,1
<built-in function id>,mri4_sagittal_192_mask1,1
<built-in function id>,mri4_sagittal_193_mask1,1
<built-in function id>,mri4_sagittal_194_mask1,1
<built-in function id>,mri4_sagittal_195_mask1,1
<built-in function id>,mri4_sagittal_196_mask1,1
<built-in function id>,mri4_sagittal_197_mask1,1
<built-in function id>,mri4_sagittal_198_mask1,1
<built-in function id>,mri4_sagittal_199_mask1,1
<built-in function id>,mri4_sagittal_200_mask1,1
<built-in function id>,mri4_sagittal_201_mask1,1
<built-in function id>,mri4_sagittal_202_mask1,1
<built-in function id>,mri4_sagittal_203_mask1,1
<built-in function id>,mri4_axial_131_mask1,1
<built-in function id>,mri4_axial_132_mask1,1
<built-in function id>,mri4_axial_133_mask1,1
<built-in function id>,mri4_axial_134_mask1,1
<built-in function id>,mri4_axial_135_mask1,1
<built-in function id>,mri4_axial_136_mask1,1
<built-in function id>,mri4_axial_137_mask1,1
<built-in function id>,mri4_axial_138_mask1,1
<built-in function id>,mri4_axial_139_mask1,1
<built-in function id>,mri4_axial_140_mask1,1
<built-in function id>,mri4_axial_141_mask1,1
<built-in function id>,mri4_axial_142_mask1,1
<built-in function id>,mri4_axial_143_mask1,1
<built-in function id>,mri4_axial_144_mask1,1
<built-in function id>,mri4_axial_145_mask1,1
<built-in function id>,mri4_axial_146_mask1,1
<built-in function id>,mri4_axial_147_mask1,1
<built-in function id>,mri4_axial_151_mask1,1
<built-in function id>,mri4_axial_152_mask1,1
<built-in function id>,mri4_axial_153_mask1,1
<built-in function id>,mri4_axial_154_mask1,1
<built-in function id>,mri4_axial_155_mask1,1
<built-in function id>,mri4_axial_156_mask1,1
<built-in function id>,mri4_axial_157_mask1,1
<built-in function id>,mri4_axial_158_mask1,1
<built-in function id>,mri4_axial_159_mask1,1
<built-in function id>,mri4_axial_160_mask1,1
<built-in function id>,mri4_axial_161_mask1,1
<built-in function id>,mri4_axial_162_mask1,1
<built-in function id>,mri4_axial_163_mask1,1
<built-in function id>,mri4_axial_164_mask1,1
<built-in function id>,mri4_axial_165_mask1,1
<built-in function id>,mri4_axial_166_mask1,1
<built-in function id>,mri4_axial_167_mask1,1
<built-in function id>,mri4_axial_168_mask1,1
<built-in function id>,mri4_axial_169_mask1,1
<built-in function id>,mri4_axial_170_mask1,1
<built-in function id>,mri4_axial_171_mask1,1
<built-in function id>,mri4_axial_172_mask1,1
<built-in function id>,mri4_axial_173_mask1,1
<built-in function id>,mri4_axial_174_mask1,1
<built-in function id>,mri4_axial_175_mask1,1
<built-in function id>,mri4_axial_176_mask1,1
<built-in function id>,mri4_axial_177_mask1,1
<built-in function id>,mri4_axial_178_mask1,1
<built-in function id>,mri4_axial_179_mask1,1
<built-in function id>,mri4_axial_180_mask1,1
<built-in function id>,mri4_axial_181_mask1,1
<built-in function id>,mri4_axial_182_mask1,1
<built-in function id>,mri4_axial_183_mask1,1
<built-in function id>,mri4_axial_184_mask1,1
<built-in function id>,mri4_axial_185_mask1,1
<built-in function id>,mri4_axial_186_mask1,1
<built-in function id>,mri4_axial_187_mask1,1
<built-in function id>,mri4_axial_188_mask1,1
<built-in function id>,mri4_axial_189_mask1,1
<built-in function id>,mri4_axial_190_mask1,1
<built-in function id>,mri4_axial_191_mask1,1
<built-in function id>,mri5_coronal_103_mask1,2
<built-in function id>,mri5_coronal_104_mask1,2
<built-in function id>,mri5_coronal_105_mask1,2
<built-in function id>,mri5_coronal_106_mask1,2
<built-in function id>,mri5_coronal_107_mask1,2
<built-in function id>,mri5_coronal_108_mask1,2
<built-in function id>,mri5_coronal_109_mask1,2
<built-in function id>,mri5_coronal_110_mask1,2
<built-in function id>,mri5_coronal_111_mask1,2
<built-in function id>,mri5_coronal_112_mask1,2
<built-in function id>,mri5_coronal_113_mask1,2
<built-in function id>,mri5_coronal_114_mask1,2
<built-in function id>,mri5_coronal_115_mask1,2
<built-in function id>,mri5_coronal_116_mask1,2
<built-in function id>,mri5_coronal_117_mask1,2
<built-in function id>,mri5_coronal_118_mask1,2
<built-in function id>,mri5_coronal_119_mask1,2
<built-in function id>,mri5_coronal_120_mask1,2
<built-in function id>,mri5_coronal_121_mask1,2
<built-in function id>,mri5_coronal_122_mask1,2
<built-in function id>,mri5_coronal_123_mask1,2
<built-in function id>,mri5_coronal_124_mask1,2
<built-in function id>,mri5_coronal_125_mask1,2
<built-in function id>,mri5_coronal_126_mask1,2
<built-in function id>,mri5_coronal_127_mask1,2
<built-in function id>,mri5_coronal_128_mask1,2
<built-in function id>,mri5_coronal_129_mask1,2
<built-in function id>,mri5_coronal_130_mask1,2
<built-in function id>,mri5_coronal_131_mask1,2
<built-in function id>,mri5_coronal_132_mask1,2
<built-in function id>,mri5_coronal_133_mask1,2
<built-in function id>,mri5_coronal_134_mask1,2
<built-in function id>,mri5_coronal_135_mask1,2
<built-in function id>,mri5_coronal_136_mask1,2
<built-in function id>,mri5_coronal_137_mask1,2
<built-in function id>,mri5_coronal_138_mask1,2
<built-in function id>,mri5_coronal_139_mask1,2
<built-in function id>,mri5_coronal_140_mask1,2
<built-in function id>,mri5_coronal_141_mask1,2
<built-in function id>,mri5_coronal_142_mask1,2
<built-in function id>,mri5_coronal_143_mask1,2
<built-in function id>,mri5_coronal_144_mask1,2
<built-in function id>,mri5_coronal_145_mask1,2
<built-in function id>,mri5_coronal_146_mask1,2
<built-in function id>,mri5_coronal_147_mask1,2
<built-in function id>,mri5_coronal_148_mask1,2
<built-in function id>,mri5_coronal_149_mask1,2
<built-in function id>,mri5_coronal_150_mask1,2
<built-in function id>,mri5_coronal_151_mask1,2
<built-in function id>,mri5_coronal_152_mask1,2
<built-in function id>,mri5_coronal_153_mask1,2
<built-in function id>,mri5_coronal_154_mask1,2
<built-in function id>,mri5_coronal_155_mask1,2
<built-in function id>,mri5_coronal_156_mask1,2
<built-in function id>,mri5_coronal_157_mask1,2
<built-in function id>,mri5_coronal_158_mask1,2
<built-in function id>,mri5_coronal_159_mask1,2
<built-in function id>,mri5_coronal_160_mask1,2
<built-in function id>,mri5_coronal_161_mask1,2
<built-in function id>,mri5_coronal_162_mask1,2
<built-in function id>,mri5_coronal_163_mask1,2
<built-in function id>,mri5_coronal_164_mask1,2
<built-in function id>,mri5_coronal_165_mask1,2
<built-in function id>,mri5_coronal_166_mask1,2
<built-in function id>,mri5_coronal_167_mask1,2
<built-in function id>,mri5_coronal_168_mask1,2
<built-in function id>,mri5_sagittal_34_mask1,2
<built-in function id>,mri5_sagittal_35_mask1,2
<built-in function id>,mri5_sagittal_36_mask1,2
<built-in function id>,mri5_sagittal_37_mask1,2
<built-in function id>,mri5_sagittal_38_mask1,2
<built-in function id>,mri5_sagittal_39_mask1,2
<built-in function id>,mri5_sagittal_40_mask1,2
<built-in function id>,mri5_sagittal_41_mask1,2
<built-in function id>,mri5_sagittal_42_mask1,2
<built-in function id>,mri5_sagittal_43_mask1,2
<built-in function id>,mri5_sagittal_44_mask1,2
<built-in function id>,mri5_sagittal_45_mask1,2
<built-in function id>,mri5_sagittal_46_mask1,2
<built-in function id>,mri5_sagittal_47_mask1,2
<built-in function id>,mri5_sagittal_48_mask1,2
<built-in function id>,mri5_sagittal_49_mask1,2
<built-in function id>,mri5_sagittal_50_mask1,2
<built-in function id>,mri5_sagittal_51_mask1,2
<built-in function id>,mri5_sagittal_52_mask1,2
<built-in function id>,mri5_sagittal_53_mask1,2
<built-in function id>,mri5_sagittal_54_mask1,2
<built-in function id>,mri5_sagittal_55_mask1,2
<built-in function id>,mri5_sagittal_56_mask1,2
<built-in function id>,mri5_sagittal_57_mask1,2
<built-in function id>,mri5_sagittal_58_mask1,2
<built-in function id>,mri5_sagittal_59_mask1,2
<built-in function id>,mri5_sagittal_60_mask1,2
<built-in function id>,mri5_sagittal_61_mask1,2
<built-in function id>,mri5_sagittal_62_mask1,2
<built-in function id>,mri5_sagittal_63_mask1,2
<built-in function id>,mri5_sagittal_64_mask1,2
<built-in function id>,mri5_sagittal_65_mask1,2
<built-in function id>,mri5_sagittal_66_mask1,2
<built-in function id>,mri5_sagittal_67_mask1,2
<built-in function id>,mri5_sagittal_68_mask1,2
<built-in function id>,mri5_sagittal_69_mask1,2
<built-in function id>,mri5_sagittal_70_mask1,2
<built-in function id>,mri5_sagittal_71_mask1,2
<built-in function id>,mri5_sagittal_72_mask1,2
<built-in function id>,mri5_sagittal_73_mask1,2
<built-in function id>,mri5_sagittal_74_mask1,2
<built-in function id>,mri5_sagittal_75_mask1,2
<built-in function id>,mri5_sagittal_76_mask1,2
<built-in function id>,mri5_sagittal_77_mask1,2
<built-in function id>,mri5_sagittal_78_mask1,2
<built-in function id>,mri5_sagittal_79_mask1,2
<built-in function id>,mri5_sagittal_80_mask1,2
<built-in function id>,mri5_sagittal_81_mask1,2
<built-in function id>,mri5_sagittal_82_mask1,2
<built-in function id>,mri5_sagittal_83_mask1,2
<built-in function id>,mri5_sagittal_84_mask1,2
<built-in function id>,mri5_sagittal_85_mask1,2
<built-in function id>,mri5_sagittal_86_mask1,2
<built-in function id>,mri5_sagittal_87_mask1,2
<built-in function id>,mri5_sagittal_88_mask1,2
<built-in function id>,mri5_sagittal_89_mask1,2
<built-in function id>,mri5_sagittal_90_mask1,2
<built-in function id>,mri5_sagittal_91_mask1,2
<built-in function id>,mri5_sagittal_92_mask1,2
<built-in function id>,mri5_sagittal_93_mask1,2
<built-in function id>,mri5_sagittal_94_mask1,2
<built-in function id>,mri5_sagittal_95_mask1,2
<built-in function id>,mri5_sagittal_96_mask1,2
<built-in function id>,mri5_sagittal_97_mask1,2
<built-in function id>,mri5_sagittal_98_mask1,2
<built-in function id>,mri5_sagittal_99_mask1,2
<built-in function id>,mri5_sagittal_100_mask1,2
<built-in function id>,mri5_sagittal_101_mask1,2
<built-in function id>,mri5_sagittal_102_mask1,2
<built-in function id>,mri5_sagittal_103_mask1,2
<built-in function id>,mri5_sagittal_104_mask1,2
<built-in function id>,mri5_sagittal_105_mask1,2
<built-in function id>,mri5_sagittal_106_mask1,2
<built-in function id>,mri5_sagittal_107_mask1,2
<built-in function id>,mri5_sagittal_108_mask1,2
<built-in function id>,mri5_sagittal_109_mask1,2
<built-in function id>,mri5_sagittal_110_mask1,2
<built-in function id>,mri5_sagittal_111_mask1,2
<built-in function id>,mri5_sagittal_112_mask1,2
<built-in function id>,mri5_sagittal_113_mask1,2
<built-in function id>,mri5_sagittal_114_mask1,2
<built-in function id>,mri5_sagittal_115_mask1,2
<built-in function id>,mri5_sagittal_116_mask1,2
<built-in function id>,mri5_sagittal_117_mask1,2
<built-in function id>,mri5_sagittal_118_mask1,2
<built-in function id>,mri5_sagittal_119_mask1,2
<built-in function id>,mri5_sagittal_120_mask1,2
<built-in function id>,mri5_sagittal_121_mask1,2
<built-in function id>,mri5_sagittal_122_mask1,2
<built-in function id>,mri5_sagittal_123_mask1,2
<built-in function id>,mri5_sagittal_124_mask1,2
<built-in function id>,mri5_sagittal_125_mask1,2
<built-in function id>,mri5_sagittal_126_mask1,2
<built-in function id>,mri5_sagittal_127_mask1,2
<built-in function id>,mri5_sagittal_128_mask1,2
<built-in function id>,mri5_sagittal_129_mask1,2
<built-in function id>,mri5_sagittal_130_mask1,2
<built-in function id>,mri5_sagittal_131_mask1,2
<built-in function id>,mri5_sagittal_132_mask1,2
<built-in function id>,mri5_sagittal_133_mask1,2
<built-in function id>,mri5_sagittal_134_mask1,2
<built-in function id>,mri5_sagittal_135_mask1,2
<built-in function id>,mri5_sagittal_136_mask1,2
<built-in function id>,mri5_sagittal_137_mask1,2
<built-in function id>,mri5_sagittal_138_mask1,2
<built-in function id>,mri5_sagittal_139_mask1,2
<built-in function id>,mri5_sagittal_140_mask1,2
<built-in function id>,mri5_sagittal_141_mask1,2
<built-in function id>,mri5_sagittal_142_mask1,2
<built-in function id>,mri5_sagittal_143_mask1,2
<built-in function id>,mri5_sagittal_144_mask1,2
<built-in function id>,mri5_sagittal_145_mask1,2
<built-in function id>,mri5_sagittal_146_mask1,2
<built-in function id>,mri5_sagittal_147_mask1,2
<built-in function id>,mri5_sagittal_148_mask1,2
<built-in function id>,mri5_sagittal_149_mask1,2
<built-in function id>,mri5_sagittal_150_mask1,2
<built-in function id>,mri5_sagittal_151_mask1,2
<built-in function id>,mri5_sagittal_152_mask1,2
<built-in function id>,mri5_sagittal_153_mask1,2
<built-in function id>,mri5_sagittal_154_mask1,2
<built-in function id>,mri5_sagittal_155_mask1,2
<built-in function id>,mri5_sagittal_156_mask1,2
<built-in function id>,mri5_sagittal_157_mask1,2
<built-in function id>,mri5_sagittal_158_mask1,2
<built-in function id>,mri5_sagittal_159_mask1,2
<built-in function id>,mri5_sagittal_160_mask1,2
<built-in function id>,mri5_sagittal_161_mask1,2
<built-in function id>,mri5_sagittal_162_mask1,2
<built-in function id>,mri5_sagittal_163_mask1,2
<built-in function id>,mri5_sagittal_164_mask1,2
<built-in function id>,mri5_sagittal_165_mask1,2
<built-in function id>,mri5_sagittal_166_mask1,2
<built-in function id>,mri5_sagittal_167_mask1,2
<built-in function id>,mri5_sagittal_168_mask1,2
<built-in function id>,mri5_sagittal_169_mask1,2
<built-in function id>,mri5_sagittal_170_mask1,2
<built-in function id>,mri5_sagittal_171_mask1,2
<built-in function id>,mri5_sagittal_172_mask1,2
<built-in function id>,mri5_sagittal_173_mask1,2
<built-in function id>,mri5_sagittal_174_mask1,2
<built-in function id>,mri5_sagittal_175_mask1,2
<built-in function id>,mri5_sagittal_176_mask1,2
<built-in function id>,mri5_sagittal_177_mask1,2
<built-in function id>,mri5_sagittal_178_mask1,2
<built-in function id>,mri5_sagittal_179_mask1,2
<built-in function id>,mri5_sagittal_180_mask1,2
<built-in function id>,mri5_sagittal_181_mask1,2
<built-in function id>,mri5_sagittal_182_mask1,2
<built-in function id>,mri5_sagittal_183_mask1,2
<built-in function id>,mri5_sagittal_184_mask1,2
<built-in function id>,mri5_sagittal_185_mask1,2
<built-in function id>,mri5_sagittal_186_mask1,2
<built-in function id>,mri5_sagittal_187_mask1,2
<built-in function id>,mri5_sagittal_188_mask1,2
<built-in function id>,mri5_sagittal_189_mask1,2
<built-in function id>,mri5_sagittal_190_mask1,2
<built-in function id>,mri5_sagittal_191_mask1,2
<built-in function id>,mri5_sagittal_192_mask1,2
<built-in function id>,mri5_sagittal_193_mask1,2
<built-in function id>,mri5_sagittal_194_mask1,2
<built-in function id>,mri5_sagittal_195_mask1,2
<built-in function id>,mri5_sagittal_196_mask1,2
<built-in function id>,mri5_sagittal_197_mask1,2
<built-in function id>,mri5_sagittal_198_mask1,2
<built-in function id>,mri5_sagittal_199_mask1,2
<built-in function id>,mri5_sagittal_200_mask1,2
<built-in function id>,mri5_sagittal_201_mask1,2
<built-in function id>,mri5_sagittal_202_mask1,2
<built-in function id>,mri5_sagittal_203_mask1,2
<built-in function id>,mri5_sagittal_204_mask1,2
<built-in function id>,mri5_sagittal_205_mask1,2
<built-in function id>,mri5_sagittal_206_mask1,2
<built-in function id>,mri5_sagittal_207_mask1,2
<built-in function id>,mri5_sagittal_208_mask1,2
<built-in function id>,mri5_sagittal_209_mask1,2
<built-in function id>,mri5_sagittal_210_mask1,2
<built-in function id>,mri5_sagittal_211_mask1,2
<built-in function id>,mri5_sagittal_212_mask1,2
<built-in function id>,mri5_sagittal_213_mask1,2
